Entity,Code,Year,Emissions,YoY_Pct_Change,Pct_Global
Mauritania,MRT,1981,633872.0,0.5813953488372093,0.0033739706334416815
Mauritania,MRT,1982,883024.0,39.30635838150289,0.004741303754361911
Mauritania,MRT,1983,937984.0,6.224066390041494,0.005056667983211501
Mauritania,MRT,1984,872032.0,-7.03125,0.004537847107156869
Mauritania,MRT,1985,655856.0,-24.789915966386555,0.003313638815526376
Mauritania,MRT,1986,373728.0,-43.01675977653631,0.0018323638199682555
Mauritania,MRT,1987,3242640.0,767.6470588235294,0.015505814292527849
Mauritania,MRT,1988,3184016.0,-1.807909604519774,0.014685669228046153
Mauritania,MRT,1989,2802960.0,-11.967779056386652,0.012651970405072488
Mauritania,MRT,1990,853712.0,-69.54248366013071,0.00384870351579228
Mauritania,MRT,1991,868368.0,1.7167381974248928,0.003871565329287263
Mauritania,MRT,1992,905008.0,4.219409282700422,0.004077511661505813
Mauritania,MRT,1993,926992.0,2.42914979757085,0.0041844716818772425
Mauritania,MRT,1994,956304.0,3.1620553359683794,0.0042438585628800755
Mauritania,MRT,1995,1014928.0,6.130268199233717,0.004411306277731538
Mauritania,MRT,1996,1062560.0,4.693140794223827,0.004517114924992528
Mauritania,MRT,1997,1077216.0,1.3793103448275863,0.004504290874704942
Mauritania,MRT,1998,1069888.0,-0.6802721088435374,0.004460657570749616
Mauritania,MRT,1999,1095536.0,2.3972602739726026,0.004577978671603478
Mauritania,MRT,2000,1113856.0,1.6722408026755853,0.004535486016887246
Mauritania,MRT,2001,1172480.0,5.2631578947368425,0.004664173818729502
Mauritania,MRT,2002,1249424.0,6.5625,0.004900818471975213
Mauritania,MRT,2003,1289728.0,3.225806451612903,0.0048004636130751475
Mauritania,MRT,2004,1384992.0,7.386363636363637,0.0049134798717470115
Mauritania,MRT,2005,1436288.0,3.7037037037037037,0.0049095628021072245
Mauritania,MRT,2006,1421632.0,-1.0204081632653061,0.004693894013496719
Mauritania,MRT,2007,1637808.0,15.206185567010309,0.005303757428279167
Mauritania,MRT,2008,1773376.0,8.277404921700224,0.005563400633678157
Mauritania,MRT,2009,1960240.0,10.537190082644628,0.006218415472337172
Mauritania,MRT,2010,1960240.0,0.0,0.005928147931982366
Mauritania,MRT,2011,2110464.0,7.663551401869159,0.006142682779914346
Mauritania,MRT,2012,2330304.0,10.416666666666666,0.006673400536170315
Mauritania,MRT,2013,2322976.0,-0.31446540880503143,0.006597885489209818
Mauritania,MRT,2014,2322976.0,0.0,0.006542520464171747
Mauritania,MRT,2015,2352468.08,1.2695817778573724,0.006633631899543631
Mauritania,MRT,2016,2518041.86,7.038300812991256,0.007058261643546472
Mauritania,MRT,2017,2838703.34,12.734557161015584,0.007851859585655372
Mauritius,MUS,1963,208848.0,-17.391304347826086,0.0020122038015864974
Mauritius,MUS,1964,307776.0,47.36842105263158,0.0028057879226282296
Mauritius,MUS,1965,304112.0,-1.1904761904761905,0.0026522589893903797
Mauritius,MUS,1966,274800.0,-9.63855421686747,0.002281339300662982
Mauritius,MUS,1967,498304.0,81.33333333333333,0.004008556223616511
Mauritius,MUS,1968,637536.0,27.941176470588236,0.004880303575789602
Mauritius,MUS,1969,571584.0,-10.344827586206897,0.0041280251300289655
Mauritius,MUS,1970,498304.0,-12.820512820512821,0.0033565284261632645
Mauritius,MUS,1971,395712.0,-20.58823529411765,0.00256793804730471
Mauritius,MUS,1972,688832.0,74.07407407407408,0.004298754347248353
Mauritius,MUS,1973,677840.0,-1.5957446808510638,0.004012463729310767
Mauritius,MUS,1974,692496.0,2.1621621621621623,0.004091900489054422
Mauritius,MUS,1975,589904.0,-14.814814814814815,0.0035059823375989756
Mauritius,MUS,1976,619216.0,4.968944099378882,0.0034785515395676773
Mauritius,MUS,1977,641200.0,3.5502958579881656,0.003493242477830165
Mauritius,MUS,1978,630208.0,-1.7142857142857142,0.0033952064680334787
Mauritius,MUS,1979,659520.0,4.651162790697675,0.0033658890405749865
Mauritius,MUS,1980,589904.0,-10.555555555555555,0.003042609494590078
Mauritius,MUS,1981,542272.0,-8.074534161490684,0.0028864026228287215
Mauritius,MUS,1982,501968.0,-7.4324324324324325,0.002695263959948472
Mauritius,MUS,1983,597232.0,18.978102189781023,0.003219675317435448
Mauritius,MUS,1984,626544.0,4.9079754601226995,0.0032603859467387588
Mauritius,MUS,1985,707152.0,12.865497076023392,0.0035728060971876568
Mauritius,MUS,1986,798752.0,12.953367875647668,0.003916228556402742
Mauritius,MUS,1987,930656.0,16.513761467889907,0.004450256305426071
Mauritius,MUS,1988,853712.0,-8.26771653543307,0.003937584499579694
Mauritius,MUS,1989,1051568.0,23.175965665236053,0.004746556217327848
Mauritius,MUS,1990,1461936.0,39.02439024390244,0.006590698295283776
Mauritius,MUS,1991,1520560.0,4.010025062656641,0.006779323255924955
Mauritius,MUS,1992,1707424.0,12.289156626506024,0.007692795280411777
Mauritius,MUS,1993,1773376.0,3.8626609442060085,0.00800507626098255
Mauritius,MUS,1994,1623152.0,-8.47107438016529,0.007203177560750472
Mauritius,MUS,1995,1828336.0,12.641083521444695,0.007946721417285333
Mauritius,MUS,1996,1949248.0,6.613226452905812,0.008286569448606984
Mauritius,MUS,1997,1996880.0,2.443609022556391,0.008349790907191136
Mauritius,MUS,1998,2169088.0,8.623853211009175,0.009043524937958123
Mauritius,MUS,1999,2425568.0,11.824324324324325,0.010135859132446495
Mauritius,MUS,2000,2689376.0,10.876132930513595,0.010950811632879075
Mauritius,MUS,2001,2861584.0,6.4032697547683926,0.01138349922633669
Mauritius,MUS,2002,2883568.0,0.7682458386683739,0.011310686620071824
Mauritius,MUS,2003,3059440.0,6.099110546378653,0.011387463400334513
Mauritius,MUS,2004,3088752.0,0.9580838323353293,0.010957840031435795
Mauritius,MUS,2005,3293936.0,6.6429418742586,0.011259431018097947
Mauritius,MUS,2006,3627360.0,10.122358175750835,0.011976688333406578
Mauritius,MUS,2007,3685984.0,1.6161616161616161,0.011936420520914636
Mauritius,MUS,2008,3766592.0,2.1868787276341948,0.01181647903186187
Mauritius,MUS,2009,3707968.0,-1.556420233463035,0.011762684968234053
Mauritius,MUS,2010,3913152.0,5.533596837944664,0.011834134563284424
Mauritius,MUS,2011,3916816.0,0.09363295880149813,0.011400222034250755
Mauritius,MUS,2012,3964448.0,1.216089803554724,0.011353175126000441
Mauritius,MUS,2013,4067040.0,2.587800369685767,0.011551502985840532
Mauritius,MUS,2014,4224592.0,3.873873873873874,0.011898306143832844
Mauritius,MUS,2015,4161912.72,-1.4836765301832648,0.011736013430842556
Mauritius,MUS,2016,4086631.93,-1.8088027083854856,0.011455138161528138
Mauritius,MUS,2017,4279224.01,4.712733696083063,0.011836342878324553
Mexico,MEX,1963,66292193.46,3.998009792763327,0.6387104674007869
Mexico,MEX,1964,74200124.74,11.928902736898507,0.6764329052720163
Mexico,MEX,1965,75167896.2,1.3042720121982485,0.6555635042682071
Mexico,MEX,1966,80844570.34,7.551992841326853,0.6711568251887003
Mexico,MEX,1967,90005530.2,11.331570965709458,0.7240404015282114
Mexico,MEX,1968,93887230.65,4.312735496779511,0.7187016693365993
Mexico,MEX,1969,102176188.2,8.82863142582212,0.7379245615345584
Mexico,MEX,1970,113950679.6,11.523713702210697,0.7675609572831492
Mexico,MEX,1971,126211363.6,10.759640963124191,0.8190374883517527
Mexico,MEX,1972,132328670.2,4.8468746597077494,0.8258159410245802
Mexico,MEX,1973,144156394.6,8.938141962829148,0.8533316190851977
Mexico,MEX,1974,154868741.2,7.431058906352527,0.9151063368676824
Mexico,MEX,1975,164332744.0,6.110983227905266,0.9766804394497649
Mexico,MEX,1976,183991448.1,11.962743164563719,1.0336033549771668
Mexico,MEX,1977,192703193.8,4.734864467866546,1.0498424550775087
Mexico,MEX,1978,222491522.0,15.458139334689111,1.1986592594461083
Mexico,MEX,1979,240714508.2,8.190418239846455,1.228496975160386
Mexico,MEX,1980,268285809.4,11.45394243420182,1.3837657499257914
Mexico,MEX,1981,284367296.2,5.994162283858753,1.513628787026422
Mexico,MEX,1982,304677606.6,7.142280660050119,1.6359341082944308
Mexico,MEX,1983,278306153.3,-8.655527261845048,1.500347356589091
Mexico,MEX,1984,277509715.3,-0.2861733348531033,1.4440945501793871
Mexico,MEX,1985,288405744.8,3.9263596549118724,1.4571376500178002
Mexico,MEX,1986,294466595.3,2.1015013082360765,1.4437503623409387
Mexico,MEX,1987,307289610.0,4.3546585265252284,1.4694124622786706
Mexico,MEX,1988,307017812.6,-0.08844991537461229,1.4160613649434743
Mexico,MEX,1989,361802306.7,17.844076744620764,1.6330993224503239
Mexico,MEX,1990,318414806.0,-11.992046456457818,1.435477284297886
Mexico,MEX,1991,331374329.3,4.070012780749904,1.4774120699216238
Mexico,MEX,1992,334207995.5,0.8551254425730158,1.505773428543982
Mexico,MEX,1993,339472907.3,1.5753398694496559,1.5323916143412113
Mexico,MEX,1994,353238154.5,4.054888300065525,1.5675901875457803
Mexico,MEX,1995,333009773.4,-5.726556104516174,1.4474012973781163
Mexico,MEX,1996,347421995.2,4.327867513572505,1.476947259249927
Mexico,MEX,1997,370406386.2,6.615698291286539,1.5488241033303394
Mexico,MEX,1998,390179344.5,5.338179641785024,1.6267650884896803
Mexico,MEX,1999,392324454.4,0.5497753610583495,1.639428539629616
Mexico,MEX,2000,397899666.1,1.4210716761274742,1.620198994951461
Mexico,MEX,2001,412627401.3,3.7013690773740477,1.6414488281538722
Mexico,MEX,2002,413972575.8,0.3260022227709481,1.6237918003590448
Mexico,MEX,2003,439786050.0,6.235551751252019,1.6369164122691355
Mexico,MEX,2004,440799635.4,0.2304723853792034,1.5638069649581525
Mexico,MEX,2005,465913628.4,5.697371545511945,1.5925999653185487
Mexico,MEX,2006,478803636.6,2.766608962323294,1.5808968308797202
Mexico,MEX,2007,482325460.8,0.7355466689870142,1.5619274332315953
Mexico,MEX,2008,495305014.2,2.6910363343605552,1.5538612397282068
Mexico,MEX,2009,478389000.8,-3.4152719869638615,1.5175802781142307
Mexico,MEX,2010,466090651.8,-2.570784231960544,1.4095490009307448
Mexico,MEX,2011,486503210.3,4.379525403731773,1.4160084665186696
Mexico,MEX,2012,498658522.0,2.4985059589852385,1.428031728083845
Mexico,MEX,2013,492559728.7,-1.2230400225667881,1.399003987367435
Mexico,MEX,2014,482527892.6,-2.036674034736199,1.3590104296683077
Mexico,MEX,2015,477273652.5,-1.0888987311570024,1.3458451372635423
Mexico,MEX,2016,504979947.8,5.805117285413112,1.4154969593384124
Mexico,MEX,2017,490294629.3,-2.908099334236574,1.356156006377388
Micronesia (country),FSM,1992,98928.0,0.0,0.0004457198982212832
Micronesia (country),FSM,1993,98928.0,0.0,0.00044656417158373733
Micronesia (country),FSM,1994,102592.0,3.7037037037037037,0.000455279845826215
Micronesia (country),FSM,1995,106256.0,3.5714285714285716,0.00046183350922099136
Micronesia (country),FSM,1996,106256.0,0.0,0.00045171149249925285
Micronesia (country),FSM,1997,109920.0,3.4482758620689653,0.000459621517827035
Micronesia (country),FSM,1998,117248.0,6.666666666666667,0.0004888391858355743
Micronesia (country),FSM,1999,109920.0,-6.25,0.0004593289637060345
Micronesia (country),FSM,2000,124576.0,13.333333333333334,0.0005072583045202841
Micronesia (country),FSM,2001,168544.0,35.294117647058826,0.000670474986442366
Micronesia (country),FSM,2002,142896.0,-15.217391304347826,0.00056050416541652
Micronesia (country),FSM,2003,142896.0,0.0,0.000531869548039576
Micronesia (country),FSM,2004,142896.0,0.0,0.0005069463359738981
Micronesia (country),FSM,2005,120912.0,-15.384615384615385,0.000413305031810047
Micronesia (country),FSM,2006,120912.0,0.0,0.0003992229444468859
Micronesia (country),FSM,2007,139232.0,15.151515151515152,0.0004508787075494594
Micronesia (country),FSM,2008,117248.0,-15.789473684210526,0.0003678281410696302
Micronesia (country),FSM,2009,161216.0,37.5,0.0005114210855753935
Micronesia (country),FSM,2010,113584.0,-29.545454545454547,0.0003435001605447726
Micronesia (country),FSM,2011,120912.0,6.451612903225806,0.0003519245342659261
Micronesia (country),FSM,2012,135568.0,12.121212121212121,0.0003882324211294051
Micronesia (country),FSM,2013,142896.0,5.405405405405405,0.0004058636184214241
Micronesia (country),FSM,2014,150224.0,5.128205128205129,0.000423096749260318
Micronesia (country),FSM,2015,163935.66,9.1274763020556,0.0004622756979762033
Micronesia (country),FSM,2016,165814.19,1.1458946759966677,0.000464789706566962
Micronesia (country),FSM,2017,177045.35,6.773340689358374,0.0004897078214919107
Moldova,MDA,1963,0.0,0.0,0.0
Moldova,MDA,1964,0.0,0.0,0.0
Moldova,MDA,1965,0.0,0.0,0.0
Moldova,MDA,1966,0.0,0.0,0.0
Moldova,MDA,1967,0.0,0.0,0.0
Moldova,MDA,1968,0.0,0.0,0.0
Moldova,MDA,1969,0.0,0.0,0.0
Moldova,MDA,1970,0.0,0.0,0.0
Moldova,MDA,1971,0.0,0.0,0.0
Moldova,MDA,1972,0.0,0.0,0.0
Moldova,MDA,1973,0.0,0.0,0.0
Moldova,MDA,1974,0.0,0.0,0.0
Moldova,MDA,1975,0.0,0.0,0.0
Moldova,MDA,1976,0.0,0.0,0.0
Moldova,MDA,1977,0.0,0.0,0.0
Moldova,MDA,1978,0.0,0.0,0.0
Moldova,MDA,1979,0.0,0.0,0.0
Moldova,MDA,1980,0.0,0.0,0.0
Moldova,MDA,1981,0.0,0.0,0.0
Moldova,MDA,1982,0.0,0.0,0.0
Moldova,MDA,1983,0.0,0.0,0.0
Moldova,MDA,1984,0.0,0.0,0.0
Moldova,MDA,1985,0.0,0.0,0.0
Moldova,MDA,1986,0.0,0.0,0.0
Moldova,MDA,1987,0.0,0.0,0.0
Moldova,MDA,1988,0.0,0.0,0.0
Moldova,MDA,1989,0.0,0.0,0.0
Moldova,MDA,1990,0.0,0.0,0.0
Moldova,MDA,1991,0.0,0.0,0.0
Moldova,MDA,1992,21080649.8,100.0,0.09497882382434208
Moldova,MDA,1993,15970388.5,-24.241479026894137,0.07209084698339141
Moldova,MDA,1994,12390324.1,-22.416889858377587,0.05498542621242237
Moldova,MDA,1995,11405405.8,-7.949092308247198,0.04957271669085462
Moldova,MDA,1996,11687090.0,2.4697429003359024,0.04968371543134592
Moldova,MDA,1997,7301343.3,-37.52642188945238,0.030529971704168962
Moldova,MDA,1998,6443857.2,-11.744223833441714,0.02686621441123689
Moldova,MDA,1999,4684556.2,-27.30198614581341,0.01957562176827401
Moldova,MDA,2000,3572952.0,-23.729125076992354,0.01454862552700647
Moldova,MDA,2001,3786588.7,5.979277079568944,0.015063206090369971
Moldova,MDA,2002,4051735.7,7.002265654043704,0.015892780322869914
Moldova,MDA,2003,4404267.6,8.70076249050498,0.01639301182578482
Moldova,MDA,2004,4613424.5,4.748959849760273,0.0163668587403931
Moldova,MDA,2005,4937753.7,7.030118299324075,0.01687837807702029
Moldova,MDA,2006,5029747.3,1.8630657904220622,0.016607040880390483
Moldova,MDA,2007,4978553.6,-1.0178185293722448,0.0161221832095618
Moldova,MDA,2008,5190380.0,4.25477793389631,0.01628315900352234
Moldova,MDA,2009,4539511.9,-12.539893032880052,0.014400568826173691
Moldova,MDA,2010,4830905.3,6.419046946434912,0.014609599469349494
Moldova,MDA,2011,4963294.4,2.7404615031472583,0.0144460853359855
Moldova,MDA,2012,4765681.5,-3.981486570693859,0.013647704967814048
Moldova,MDA,2013,4899358.4,2.8049902201815287,0.01391551427728837
Moldova,MDA,2014,4744160.2,-3.167724982111947,0.01336163834400748
Moldova,MDA,2015,4948742.28,4.312292826873765,0.013954763055160467
Moldova,MDA,2016,5200356.21,5.0844015663713185,0.01457699149204045
Moldova,MDA,2017,5093588.86,-2.0530776294649176,0.01408887781693258
Mongolia,MNG,1963,1601168.0,-18.773234200743495,0.015426895812163145
Mongolia,MNG,1964,2044512.0,27.68878718535469,0.018638448343173238
Mongolia,MNG,1965,1956576.0,-4.301075268817204,0.017063931329330876
Mongolia,MNG,1966,1952912.0,-0.18726591760299627,0.01621271796337826
Mongolia,MNG,1967,2125120.0,8.818011257035648,0.017095313306599826
Mongolia,MNG,1968,2480230.84,16.71015472067459,0.018986032847142197
Mongolia,MNG,1969,2681750.84,8.125050166701419,0.01936781795850879
Mongolia,MNG,1970,2846541.69,6.144897860831848,0.019174034522588257
Mongolia,MNG,1971,3032441.88,6.5307383571115,0.019678763544932233
Mongolia,MNG,1972,3275898.11,8.028388989272237,0.020443709411736333
Mongolia,MNG,1973,3472093.33,5.9890513505623115,0.020553004472156907
Mongolia,MNG,1974,3740767.73,7.738109966070524,0.02210388118317795
Mongolia,MNG,1975,4054566.94,8.388631228916209,0.024097548208272406
Mongolia,MNG,1976,4390023.88,8.273557816756625,0.0246617082351116
Mongolia,MNG,1977,4960702.34,12.99943862719945,0.02702578935427245
Mongolia,MNG,1978,5763802.92,16.189251540538915,0.03105213033546742
Mongolia,MNG,1979,6277327.78,8.909479854318134,0.03203661568837778
Mongolia,MNG,1980,6855157.41,9.20502561362185,0.03535756160760993
Mongolia,MNG,1981,6614655.83,-3.5083305257026924,0.03520845615635934
Mongolia,MNG,1982,6712285.45,1.4759591807817476,0.0360409051219829
Mongolia,MNG,1983,6969054.44,3.825358619097467,0.03757014454404975
Mongolia,MNG,1984,6424690.37,-7.811161107818815,0.03343256051370029
Mongolia,MNG,1985,8997931.92,40.05238232204488,0.045461040944316695
Mongolia,MNG,1986,9595107.3,6.636807049769286,0.04704418043398754
Mongolia,MNG,1987,10482501.9,9.248407258561867,0.0501257394538001
Mongolia,MNG,1988,11492800.93,9.637957041534134,0.05300836206908546
Mongolia,MNG,1989,10458962.74,-8.99552855998176,0.04720955242109622
Mongolia,MNG,1990,9889986.0,-5.4400876467794,0.044586024197078675
Mongolia,MNG,1991,12121010.0,22.558414137289983,0.054040777725508325
Mongolia,MNG,1992,10993888.0,-9.298911559350252,0.049532939515770924
Mongolia,MNG,1993,9262624.0,-15.74751352751638,0.041811782440276196
Mongolia,MNG,1994,7927060.0,-14.418851504713999,0.035178480336236315
Mongolia,MNG,1995,7899350.0,-0.34956213274530534,0.03433391555361427
Mongolia,MNG,1996,8023326.0,1.5694455872951572,0.03410846034358587
Mongolia,MNG,1997,7688408.0,-4.1743037737716255,0.032148451188441764
Mongolia,MNG,1998,7687468.0,-0.012226198193436144,0.03205117015434831
Mongolia,MNG,1999,7535224.0,-1.980417999788747,0.031487869643493815
Mongolia,MNG,2000,7486846.0,-0.6420247095507712,0.03048552536736186
Mongolia,MNG,2001,7869924.0,5.116680642289157,0.03130688239986265
Mongolia,MNG,2002,8262520.0,4.988561515968896,0.032409422774866366
Mongolia,MNG,2003,8007876.0,-3.0819168970241524,0.029805910514478836
Mongolia,MNG,2004,8570716.0,7.0285803626329875,0.030405981083255394
Mongolia,MNG,2005,8573730.0,0.035166256821483756,0.029306981526901827
Mongolia,MNG,2006,9405752.0,9.704317724024433,0.031055577677791994
Mongolia,MNG,2007,12078744.0,28.418695283481853,0.03911491958415298
Mongolia,MNG,2008,12016684.0,-0.5137951429387029,0.03769850690452006
Mongolia,MNG,2009,13074014.0,8.798849998884883,0.04147433525647512
Mongolia,MNG,2010,13819950.0,5.705485706226106,0.04179422316277583
Mongolia,MNG,2011,21426490.0,55.040285963407975,0.06236359926395661
Mongolia,MNG,2012,26189690.0,22.230425982043723,0.0750006399543297
Mongolia,MNG,2013,38689342.0,47.72737668907116,0.10988828475579426
Mongolia,MNG,2014,20799718.0,-46.23915289125362,0.0585811393075096
Mongolia,MNG,2015,20356364.1,-2.1315380333521756,0.05740210776950681
Mongolia,MNG,2016,28680965.11,40.894341293492566,0.08039491286924341
Mongolia,MNG,2017,30390656.6,5.96106680316659,0.08406062196660209
Montenegro,MNE,1963,801807.45,11.246349199434006,0.00772523557338531
Montenegro,MNE,1964,908410.99,13.295404027488152,0.008281375365606004
Montenegro,MNE,1965,934658.34,2.8893694912255494,0.00815145730610331
Montenegro,MNE,1966,926166.55,-0.9085448271932096,0.007688865172759996
Montenegro,MNE,1967,935500.5,1.0078046977619688,0.007525539332358075
Montenegro,MNE,1968,1000557.44,6.954238934132044,0.007659213051835332
Montenegro,MNE,1969,1037401.98,3.6824012822292382,0.00749219964761401
Montenegro,MNE,1970,1355668.66,30.679204988600457,0.009131655362486878
Montenegro,MNE,1971,1461079.14,7.77553417809334,0.009481543935309632
Montenegro,MNE,1972,1369423.96,-6.273115363210231,0.008546085549562236
Montenegro,MNE,1973,1635897.73,19.458821941453397,0.00968367211508146
Montenegro,MNE,1974,1643056.1,0.43758053261679825,0.009708679991124644
Montenegro,MNE,1975,1714429.24,4.3439259316830325,0.01018938443289626
Montenegro,MNE,1976,1769520.61,3.2133942139251026,0.009940583967811289
Montenegro,MNE,1977,1720815.63,-2.75243926093634,0.00937496296823156
Montenegro,MNE,1978,1923004.45,11.749592255853702,0.01036006706785246
Montenegro,MNE,1979,2091647.19,8.769752976910688,0.010674812520576277
Montenegro,MNE,1980,2056767.69,-1.6675613443202149,0.010608405607963504
Montenegro,MNE,1981,2238393.74,8.830654569452143,0.011914510729042607
Montenegro,MNE,1982,2056416.79,-8.129800702534139,0.011041711943231293
Montenegro,MNE,1983,2214392.15,7.682069158752583,0.011937779202182426
Montenegro,MNE,1984,2335242.26,5.457484574265668,0.012152045262159494
Montenegro,MNE,1985,2382122.55,2.0075129164543313,0.012035406773774533
Montenegro,MNE,1986,2487813.76,4.436850236777279,0.012197587348668519
Montenegro,MNE,1987,2472163.6,-0.629072812910227,0.011821512620071022
Montenegro,MNE,1988,2558555.28,3.494577786033242,0.011800850417758895
Montenegro,MNE,1989,2552940.87,-0.21943672837116437,0.011523436771534383
Montenegro,MNE,1990,2550905.65,-0.07972060864849584,0.011499990094562793
Montenegro,MNE,1991,1804329.93,-29.26708480966358,0.008044494038913589
Montenegro,MNE,1992,1915284.64,6.149358171983544,0.008629310961563833
Montenegro,MNE,1993,1667801.43,-12.921484610245711,0.007528509258795512
Montenegro,MNE,1994,1622424.35,-2.72077234038586,0.007199948416374543
Montenegro,MNE,1995,1713798.0,5.631920526833803,0.007448890833796835
Montenegro,MNE,1996,2006038.81,17.052231943321214,0.008527996394335614
Montenegro,MNE,1997,2155334.06,7.442291208712956,0.009012353639751688
Montenegro,MNE,1998,2269163.95,5.281310777411466,0.009460769120543087
Montenegro,MNE,1999,1564812.49,-31.040130881684423,0.006538971064646647
Montenegro,MNE,2000,1738422.42,11.09461555997677,0.0070786444364022705
Montenegro,MNE,2001,1867584.5,7.4298443527897025,0.00742932820104823
Montenegro,MNE,2002,1996591.7,6.907703506856047,0.00783155556828778
Montenegro,MNE,2003,2135200.88,6.94228970299736,0.0079473766026992
Montenegro,MNE,2004,2333590.12,9.29136185069389,0.008278782898043955
Montenegro,MNE,2005,2208919.29,-5.342447627435107,0.007550594295183905
Montenegro,MNE,2006,2381600.0,7.817429581141462,0.007863482239105327
Montenegro,MNE,2007,2249696.0,-5.538461538461538,0.007285250695667582
Montenegro,MNE,2008,2748000.0,22.149837133550488,0.008620972056319459
Montenegro,MNE,2009,1824672.0,-33.6,0.005788356832194227
Montenegro,MNE,2010,2579456.0,41.36546184738956,0.007800777839468385
Montenegro,MNE,2011,2568464.0,-0.42613636363636365,0.0074757302581943685
Montenegro,MNE,2012,2333968.0,-9.12981455064194,0.006683893304308948
Montenegro,MNE,2013,2246032.0,-3.767660910518053,0.006379343540829051
Montenegro,MNE,2014,2209392.0,-1.6313213703099512,0.00622261804399931
Montenegro,MNE,2015,2439182.66,10.400628770268026,0.006878154921528069
Montenegro,MNE,2016,2573489.8,5.5062354370787325,0.007213686410041683
Montenegro,MNE,2017,2627814.65,2.110940948745944,0.0072685410124356704
Montserrat,MSR,1963,3664.0,0.0,3.530182108046487e-05
Montserrat,MSR,1964,7328.0,100.0,6.680447434829118e-05
Montserrat,MSR,1965,3664.0,-50.0,3.195492758301662e-05
Montserrat,MSR,1966,7328.0,100.0,6.083571468434619e-05
Montserrat,MSR,1967,7328.0,0.0,5.894935622965457e-05
Montserrat,MSR,1968,7328.0,0.0,5.609544339988048e-05
Montserrat,MSR,1969,7328.0,0.0,5.2923399102935455e-05
Montserrat,MSR,1970,14656.0,100.0,9.872142429891955e-05
Montserrat,MSR,1971,14656.0,0.0,9.510881656684112e-05
Montserrat,MSR,1972,14656.0,0.0,9.146285845209261e-05
Montserrat,MSR,1973,14656.0,0.0,8.675597252563819e-05
Montserrat,MSR,1974,14656.0,0.0,8.660106855141634e-05
Montserrat,MSR,1975,10992.0,-25.0,6.532886343352129e-05
Montserrat,MSR,1976,10992.0,0.0,6.17494356136274e-05
Montserrat,MSR,1977,25648.0,133.33333333333334,0.0001397296991132066
Montserrat,MSR,1978,25648.0,0.0,0.00013817700741996716
Montserrat,MSR,1979,25648.0,0.0,0.00013089568491124947
Montserrat,MSR,1980,14656.0,-42.857142857142854,7.559278247428765e-05
Montserrat,MSR,1981,18320.0,25.0,9.751360212259195e-05
Montserrat,MSR,1982,18320.0,0.0,9.83672978083384e-05
Montserrat,MSR,1983,21984.0,20.0,0.00011851565585651957
Montserrat,MSR,1984,21984.0,0.0,0.00011439950690311433
Montserrat,MSR,1985,25648.0,16.666666666666668,0.0001295836408306404
Montserrat,MSR,1986,29312.0,14.285714285714286,0.00014371480940927493
Montserrat,MSR,1987,29312.0,0.0,0.00014016555292680543
Montserrat,MSR,1988,29312.0,0.0,0.00013519603432033284
Montserrat,MSR,1989,29312.0,0.0,0.00013230818724258811
Montserrat,MSR,1990,29312.0,0.0,0.00013214432672248173
Montserrat,MSR,1991,29312.0,0.0,0.00013068574951180634
Montserrat,MSR,1992,29312.0,0.0,0.00013206515502852835
Montserrat,MSR,1993,29312.0,0.0,0.00013231531009888514
Montserrat,MSR,1994,32976.0,12.5,0.00014633995044414054
Montserrat,MSR,1995,32976.0,0.0,0.00014332764079272146
Montserrat,MSR,1996,36640.0,11.11111111111111,0.000155762583620432
Montserrat,MSR,1997,32976.0,-10.0,0.0001378864553481105
Montserrat,MSR,1998,29312.0,-11.11111111111111,0.00012220979645889357
Montserrat,MSR,1999,29312.0,0.0,0.00012248772365494254
Montserrat,MSR,2000,25648.0,-12.5,0.00010443553328358791
Montserrat,MSR,2001,25648.0,0.0,0.00010202880228470786
Montserrat,MSR,2002,36640.0,42.857142857142854,0.00014371901677346665
Montserrat,MSR,2003,36640.0,0.0,0.00013637680718963489
Montserrat,MSR,2004,36640.0,0.0,0.0001299862399933072
Montserrat,MSR,2005,36640.0,0.0,0.00012524394903334755
Montserrat,MSR,2006,36640.0,0.0,0.00012097664983238966
Montserrat,MSR,2007,40304.0,10.0,0.00013051752060642247
Montserrat,MSR,2008,47632.0,18.181818181818183,0.0001494301823095373
Montserrat,MSR,2009,47632.0,0.0,0.0001511016843745481
Montserrat,MSR,2010,65952.0,38.46153846153846,0.0001994517061227712
Montserrat,MSR,2011,40304.0,-38.888888888888886,0.00011730817808864203
Montserrat,MSR,2012,43968.0,9.090909090909092,0.00012591321766359083
Montserrat,MSR,2013,51296.0,16.666666666666668,0.00014569463225384453
Montserrat,MSR,2014,47632.0,-7.142857142857143,0.00013415262781424716
Montserrat,MSR,2015,49725.62,4.3954064494457565,0.00014021931343552376
Montserrat,MSR,2016,50690.75,1.940910942890199,0.00014209000338366235
Montserrat,MSR,2017,50681.75,-0.017754718563051445,0.00014018583025138836
Morocco,MAR,1963,3954059.26,28.58992795166185,0.03809647722109042
Morocco,MAR,1964,4415039.8,11.658412524651945,0.040248964665090696
Morocco,MAR,1965,4254388.4,-3.638730504762368,0.03710389553275818
Morocco,MAR,1966,5459547.24,28.327428685166584,0.04532416187204554
Morocco,MAR,1967,5408251.24,-0.9395650911155042,0.04350613113076297
Morocco,MAR,1968,5620228.35,3.9195129921515885,0.04302254384577356
