,Entity,Code,Year,Emissions,YoY_Pct_Change
6709,Grenada,GRD,1973,54960.0,15.384615384615385
6710,Grenada,GRD,1974,36640.0,-33.333333333333336
6711,Grenada,GRD,1975,47632.0,30.0
6712,Grenada,GRD,1976,47632.0,0.0
6713,Grenada,GRD,1977,47632.0,0.0
6714,Grenada,GRD,1978,51296.0,7.6923076923076925
6715,Grenada,GRD,1979,47632.0,-7.142857142857143
6716,Grenada,GRD,1980,47632.0,0.0
6717,Grenada,GRD,1981,58624.0,23.076923076923077
6718,Grenada,GRD,1982,62288.0,6.25
6719,Grenada,GRD,1983,62288.0,0.0
6720,Grenada,GRD,1984,62288.0,0.0
6721,Grenada,GRD,1985,62288.0,0.0
6722,Grenada,GRD,1986,65952.0,5.882352941176471
6723,Grenada,GRD,1987,73280.0,11.11111111111111
6724,Grenada,GRD,1988,95264.0,30.0
6725,Grenada,GRD,1989,102592.0,7.6923076923076925
6726,Grenada,GRD,1990,106256.0,3.5714285714285716
6727,Grenada,GRD,1991,109920.0,3.4482758620689653
6728,Grenada,GRD,1992,117248.0,6.666666666666667
6729,Grenada,GRD,1993,120912.0,3.125
6730,Grenada,GRD,1994,142896.0,18.181818181818183
6731,Grenada,GRD,1995,150224.0,5.128205128205129
6732,Grenada,GRD,1996,153888.0,2.4390243902439024
6733,Grenada,GRD,1997,168544.0,9.523809523809524
6734,Grenada,GRD,1998,175872.0,4.3478260869565215
6735,Grenada,GRD,1999,194192.0,10.416666666666666
6736,Grenada,GRD,2000,190528.0,-1.8867924528301887
6737,Grenada,GRD,2001,194192.0,1.9230769230769231
6738,Grenada,GRD,2002,205184.0,5.660377358490566
6739,Grenada,GRD,2003,216176.0,5.357142857142857
6740,Grenada,GRD,2004,205184.0,-5.084745762711864
6741,Grenada,GRD,2005,216176.0,5.357142857142857
6742,Grenada,GRD,2006,230832.0,6.779661016949152
6743,Grenada,GRD,2007,238160.0,3.1746031746031744
6744,Grenada,GRD,2008,252816.0,6.153846153846154
6745,Grenada,GRD,2009,252816.0,0.0
6746,Grenada,GRD,2010,260144.0,2.898550724637681
6747,Grenada,GRD,2011,252816.0,-2.816901408450704
6748,Grenada,GRD,2012,271136.0,7.246376811594203
6749,Grenada,GRD,2013,304112.0,12.162162162162161
6750,Grenada,GRD,2014,241824.0,-20.481927710843372
6751,Grenada,GRD,2015,257232.98,6.371981275638484
6752,Grenada,GRD,2016,269631.5,4.819957378715587
6753,Grenada,GRD,2017,276228.01,2.4464908588202823
6754,Guadeloupe,GLP,1950,62288.0,0.0
6755,Guadeloupe,GLP,1951,65952.0,5.882352941176471
6756,Guadeloupe,GLP,1952,65952.0,0.0
6757,Guadeloupe,GLP,1953,65952.0,0.0
6758,Guadeloupe,GLP,1954,73280.0,11.11111111111111
6759,Guadeloupe,GLP,1955,80608.0,10.0
6760,Guadeloupe,GLP,1956,91600.0,13.636363636363637
6761,Guadeloupe,GLP,1957,109920.0,20.0
6762,Guadeloupe,GLP,1958,109920.0,0.0
6763,Guadeloupe,GLP,1959,142896.0,30.0
6764,Guadeloupe,GLP,1960,157552.0,10.256410256410257
6765,Guadeloupe,GLP,1961,175872.0,11.627906976744185
6766,Guadeloupe,GLP,1962,186864.0,6.25
6767,Guadeloupe,GLP,1963,205184.0,9.803921568627452
6768,Guadeloupe,GLP,1964,216176.0,5.357142857142857
6769,Guadeloupe,GLP,1965,205184.0,-5.084745762711864
6770,Guadeloupe,GLP,1966,252816.0,23.214285714285715
6771,Guadeloupe,GLP,1967,289456.0,14.492753623188406
6772,Guadeloupe,GLP,1968,278464.0,-3.7974683544303796
6773,Guadeloupe,GLP,1969,311440.0,11.842105263157896
6774,Guadeloupe,GLP,1970,304112.0,-2.3529411764705883
6775,Guadeloupe,GLP,1971,340752.0,12.048192771084338
6776,Guadeloupe,GLP,1972,377392.0,10.75268817204301
6777,Guadeloupe,GLP,1973,406704.0,7.766990291262136
6778,Guadeloupe,GLP,1974,384720.0,-5.405405405405405
6779,Guadeloupe,GLP,1975,403040.0,4.761904761904762
6780,Guadeloupe,GLP,1976,494640.0,22.727272727272727
6781,Guadeloupe,GLP,1977,523952.0,5.925925925925926
6782,Guadeloupe,GLP,1978,527616.0,0.6993006993006993
6783,Guadeloupe,GLP,1979,538608.0,2.0833333333333335
6784,Guadeloupe,GLP,1980,626544.0,16.3265306122449
6785,Guadeloupe,GLP,1981,787760.0,25.730994152046783
6786,Guadeloupe,GLP,1982,762112.0,-3.255813953488372
6787,Guadeloupe,GLP,1983,813408.0,6.730769230769231
6788,Guadeloupe,GLP,1984,875696.0,7.657657657657658
6789,Guadeloupe,GLP,1985,890352.0,1.6736401673640167
6790,Guadeloupe,GLP,1986,948976.0,6.584362139917696
6791,Guadeloupe,GLP,1987,1011264.0,6.563706563706564
6792,Guadeloupe,GLP,1988,1128512.0,11.594202898550725
6793,Guadeloupe,GLP,1989,1187136.0,5.194805194805195
6794,Guadeloupe,GLP,1990,1282400.0,8.024691358024691
6795,Guadeloupe,GLP,1991,1286064.0,0.2857142857142857
6796,Guadeloupe,GLP,1992,1341024.0,4.273504273504273
6797,Guadeloupe,GLP,1993,1374000.0,2.459016393442623
6798,Guadeloupe,GLP,1994,1417968.0,3.2
6799,Guadeloupe,GLP,1995,1461936.0,3.10077519379845
6800,Guadeloupe,GLP,1996,1549872.0,6.015037593984962
6801,Guadeloupe,GLP,1997,1604832.0,3.5460992907801416
6802,Guadeloupe,GLP,1998,2070160.0,28.995433789954337
6803,Guadeloupe,GLP,1999,1890624.0,-8.672566371681416
6804,Guadeloupe,GLP,2000,1912608.0,1.1627906976744187
6805,Guadeloupe,GLP,2001,2073824.0,8.42911877394636
6806,Guadeloupe,GLP,2002,2110464.0,1.7667844522968197
6807,Guadeloupe,GLP,2003,2227712.0,5.555555555555555
6808,Guadeloupe,GLP,2004,2311984.0,3.7828947368421053
6809,Guadeloupe,GLP,2005,2220384.0,-3.9619651347068148
6810,Guadeloupe,GLP,2006,2154432.0,-2.9702970297029703
6811,Guadeloupe,GLP,2007,2330304.0,8.16326530612245
6812,Guadeloupe,GLP,2008,2286336.0,-1.8867924528301887
6813,Guadeloupe,GLP,2009,2308320.0,0.9615384615384616
6814,Guadeloupe,GLP,2010,2297328.0,-0.47619047619047616
6815,Guadeloupe,GLP,2011,2429232.0,5.741626794258373
6816,Guadeloupe,GLP,2012,2542816.0,4.675716440422323
6817,Guadeloupe,GLP,2013,2553808.0,0.4322766570605187
6818,Guadeloupe,GLP,2014,2564800.0,0.430416068866571
6819,Guatemala,GTM,1941,10992.0,0.0
6820,Guatemala,GTM,1942,10992.0,0.0
6821,Guatemala,GTM,1943,10992.0,0.0
6822,Guatemala,GTM,1944,10992.0,0.0
6823,Guatemala,GTM,1945,14656.0,33.333333333333336
6824,Guatemala,GTM,1946,14656.0,0.0
6825,Guatemala,GTM,1947,14656.0,0.0
6826,Guatemala,GTM,1948,14656.0,0.0
6827,Guatemala,GTM,1949,18320.0,25.0
6828,Guatemala,GTM,1950,619216.0,3280.0
6829,Guatemala,GTM,1951,637536.0,2.9585798816568047
6830,Guatemala,GTM,1952,644864.0,1.1494252873563218
6831,Guatemala,GTM,1953,681504.0,5.681818181818182
6832,Guatemala,GTM,1954,743792.0,9.13978494623656
6833,Guatemala,GTM,1955,916000.0,23.15270935960591
6834,Guatemala,GTM,1956,978288.0,6.8
6835,Guatemala,GTM,1957,985616.0,0.7490636704119851
6836,Guatemala,GTM,1958,1128512.0,14.49814126394052
6837,Guatemala,GTM,1959,1237956.55,9.69812904071911
6838,Guatemala,GTM,1960,1344242.26,8.585576771656482
6839,Guatemala,GTM,1961,1406470.83,4.629267495280208
6840,Guatemala,GTM,1962,1380852.55,-1.8214583234548865
6841,Guatemala,GTM,1963,1519935.97,10.072286139457825
6842,Guatemala,GTM,1964,1768969.1,16.384448747535078
6843,Guatemala,GTM,1965,1973945.09,11.587313198404653
6844,Guatemala,GTM,1966,1739597.67,-11.872033380624591
6845,Guatemala,GTM,1967,1981332.52,13.896020566640566
6846,Guatemala,GTM,1968,2139062.82,7.960819216756197
6847,Guatemala,GTM,1969,2278116.52,6.500683322615097
6848,Guatemala,GTM,1970,2296436.52,0.8041730894432038
6849,Guatemala,GTM,1971,2439302.81,6.221216600404876
6850,Guatemala,GTM,1972,2706626.23,10.95900922608292
6851,Guatemala,GTM,1973,2933615.93,8.386444256102557
6852,Guatemala,GTM,1974,3065519.93,4.496294100775489
6853,Guatemala,GTM,1975,3519529.06,14.810183602362025
6854,Guatemala,GTM,1976,3304905.63,-6.098072393810556
6855,Guatemala,GTM,1977,3804453.03,15.115330237129946
6856,Guatemala,GTM,1978,4117133.43,8.218800377724742
6857,Guatemala,GTM,1979,4678018.62,13.623196807590467
6858,Guatemala,GTM,1980,4492606.03,-3.9634855066053554
6859,Guatemala,GTM,1981,3949466.97,-12.089621399542128
6860,Guatemala,GTM,1982,3606809.55,-8.676042174876079
6861,Guatemala,GTM,1983,3159885.69,-12.391113359450872
6862,Guatemala,GTM,1984,3401060.64,7.632394765520781
6863,Guatemala,GTM,1985,3496848.6,2.8164143524356553
6864,Guatemala,GTM,1986,3664627.46,4.798001835138068
6865,Guatemala,GTM,1987,3918399.56,6.924908541726642
6866,Guatemala,GTM,1988,4075235.73,4.002556850021694
6867,Guatemala,GTM,1989,4188202.17,2.7720222211538164
6868,Guatemala,GTM,1990,4970142.45,18.670070074482588
6869,Guatemala,GTM,1991,4952074.61,-0.36352760875092927
6870,Guatemala,GTM,1992,5917910.9,19.50366999821919
6871,Guatemala,GTM,1993,5577171.46,-5.757765633139229
6872,Guatemala,GTM,1994,6750797.72,21.043395714429042
6873,Guatemala,GTM,1995,7079302.7,4.866165357417945
6874,Guatemala,GTM,1996,6570343.47,-7.1893977637091355
6875,Guatemala,GTM,1997,7501578.97,14.1733153563736
6876,Guatemala,GTM,1998,8639363.48,15.167266978727824
6877,Guatemala,GTM,1999,8807044.53,1.9408958818340964
6878,Guatemala,GTM,2000,9765786.27,10.886078033716952
6879,Guatemala,GTM,2001,10467711.43,7.187594942112123
6880,Guatemala,GTM,2002,10930465.59,4.420776815396029
6881,Guatemala,GTM,2003,10656755.74,-2.504100559544414
6882,Guatemala,GTM,2004,11425138.95,7.210292032085171
6883,Guatemala,GTM,2005,12349835.76,8.093527912848716
6884,Guatemala,GTM,2006,12417131.7,0.5449136434507489
6885,Guatemala,GTM,2007,12371726.73,-0.36566391576565793
6886,Guatemala,GTM,2008,11167913.62,-9.730356451221107
6887,Guatemala,GTM,2009,11687504.19,4.652530344338393
6888,Guatemala,GTM,2010,11361478.79,-2.7895211389866494
6889,Guatemala,GTM,2011,11520531.1,1.399926127046007
6890,Guatemala,GTM,2012,11646558.72,1.0939393236827515
6891,Guatemala,GTM,2013,13296742.42,14.168852273643964
6892,Guatemala,GTM,2014,17925428.84,34.810679742414685
6893,Guatemala,GTM,2015,19803255.93,10.475772193576152
6894,Guatemala,GTM,2016,20937056.45,5.725323775078836
6895,Guatemala,GTM,2017,20878046.7,-0.2818435826493652
6896,Guinea,GIN,1958,164880.0,0.0
6897,Guinea,GIN,1959,157552.0,-4.444444444444445
6898,Guinea,GIN,1960,410368.0,160.46511627906978
6899,Guinea,GIN,1961,615552.0,50.0
6900,Guinea,GIN,1962,659520.0,7.142857142857143
6901,Guinea,GIN,1963,696160.0,5.555555555555555
6902,Guinea,GIN,1964,699824.0,0.5263157894736842
6903,Guinea,GIN,1965,696160.0,-0.5235602094240838
6904,Guinea,GIN,1966,718144.0,3.1578947368421053
6905,Guinea,GIN,1967,725472.0,1.0204081632653061
6906,Guinea,GIN,1968,747456.0,3.0303030303030303
6907,Guinea,GIN,1969,747456.0,0.0
6908,Guinea,GIN,1970,791424.0,5.882352941176471
6909,Guinea,GIN,1971,813408.0,2.7777777777777777
6910,Guinea,GIN,1972,831728.0,2.2522522522522523
6911,Guinea,GIN,1973,802416.0,-3.5242290748898677
6912,Guinea,GIN,1974,839056.0,4.566210045662101
6913,Guinea,GIN,1975,842720.0,0.4366812227074236
6914,Guinea,GIN,1976,886688.0,5.217391304347826
6915,Guinea,GIN,1977,901344.0,1.6528925619834711
6916,Guinea,GIN,1978,901344.0,0.0
6917,Guinea,GIN,1979,945312.0,4.878048780487805
6918,Guinea,GIN,1980,963632.0,1.937984496124031
6919,Guinea,GIN,1981,989280.0,2.661596958174905
6920,Guinea,GIN,1982,981952.0,-0.7407407407407407
6921,Guinea,GIN,1983,952640.0,-2.985074626865672
6922,Guinea,GIN,1984,978288.0,2.6923076923076925
6923,Guinea,GIN,1985,992944.0,1.4981273408239701
6924,Guinea,GIN,1986,996608.0,0.36900369003690037
6925,Guinea,GIN,1987,992944.0,-0.36764705882352944
6926,Guinea,GIN,1988,1025920.0,3.321033210332103
6927,Guinea,GIN,1989,1044240.0,1.7857142857142858
6928,Guinea,GIN,1990,1003936.0,-3.8596491228070176
6929,Guinea,GIN,1991,1025920.0,2.18978102189781
6930,Guinea,GIN,1992,1058896.0,3.2142857142857144
6931,Guinea,GIN,1993,1088208.0,2.7681660899653977
6932,Guinea,GIN,1994,1226851.65,12.7405468439857
6933,Guinea,GIN,1995,1266999.93,3.272464115771457
6934,Guinea,GIN,1996,1339451.15,5.718328650578535
6935,Guinea,GIN,1997,1394250.85,4.091205565802096
6936,Guinea,GIN,1998,1476315.9,5.885960191453339
6937,Guinea,GIN,1999,1551712.27,5.1070621131967835
6938,Guinea,GIN,2000,1613125.69,3.9577840033448934
6939,Guinea,GIN,2001,1688180.05,4.652728579383055
6940,Guinea,GIN,2002,1767655.45,4.707756142480176
6941,Guinea,GIN,2003,1844021.82,4.320206746173306
6942,Guinea,GIN,2004,1905732.19,3.3465097500852714
6943,Guinea,GIN,2005,1824672.0,-4.253493246603551
6944,Guinea,GIN,2006,1890624.0,3.6144578313253013
6945,Guinea,GIN,2007,1967568.0,4.069767441860465
6946,Guinea,GIN,2008,2143938.67,8.96389197222154
6947,Guinea,GIN,2009,2226557.15,3.8535841139522886
6948,Guinea,GIN,2010,2574920.21,15.645817130721307
6949,Guinea,GIN,2011,2734716.04,6.205855598142984
6950,Guinea,GIN,2012,2542788.39,-7.018193011366545
6951,Guinea,GIN,2013,2256422.0,-11.261904102055466
6952,Guinea,GIN,2014,2392136.38,6.01458326500982
6953,Guinea,GIN,2015,2445285.46,2.2218248275627195
6954,Guinea,GIN,2016,2601718.74,6.39734225549275
6955,Guinea,GIN,2017,2904678.09,11.644584994610124
6956,Guinea-Bissau,GNB,1950,7328.0,0.0
6957,Guinea-Bissau,GNB,1951,3664.0,-50.0
6958,Guinea-Bissau,GNB,1952,10992.0,200.0
6959,Guinea-Bissau,GNB,1953,7328.0,-33.333333333333336
6960,Guinea-Bissau,GNB,1954,7328.0,0.0
6961,Guinea-Bissau,GNB,1955,10992.0,50.0
6962,Guinea-Bissau,GNB,1956,10992.0,0.0
6963,Guinea-Bissau,GNB,1957,10992.0,0.0
6964,Guinea-Bissau,GNB,1958,10992.0,0.0
6965,Guinea-Bissau,GNB,1959,14656.0,33.333333333333336
6966,Guinea-Bissau,GNB,1960,18320.0,25.0
6967,Guinea-Bissau,GNB,1961,29312.0,60.0
6968,Guinea-Bissau,GNB,1962,40304.0,37.5
6969,Guinea-Bissau,GNB,1963,47632.0,18.181818181818183
6970,Guinea-Bissau,GNB,1964,58624.0,23.076923076923077
6971,Guinea-Bissau,GNB,1965,65952.0,12.5
6972,Guinea-Bissau,GNB,1966,65952.0,0.0
6973,Guinea-Bissau,GNB,1967,47632.0,-27.77777777777778
6974,Guinea-Bissau,GNB,1968,62288.0,30.76923076923077
6975,Guinea-Bissau,GNB,1969,58624.0,-5.882352941176471
6976,Guinea-Bissau,GNB,1970,69616.0,18.75
6977,Guinea-Bissau,GNB,1971,73280.0,5.2631578947368425
6978,Guinea-Bissau,GNB,1972,65952.0,-10.0
6979,Guinea-Bissau,GNB,1973,109920.0,66.66666666666667
6980,Guinea-Bissau,GNB,1974,102592.0,-6.666666666666667
6981,Guinea-Bissau,GNB,1975,113584.0,10.714285714285714
6982,Guinea-Bissau,GNB,1976,95264.0,-16.129032258064516
6983,Guinea-Bissau,GNB,1977,102592.0,7.6923076923076925
6984,Guinea-Bissau,GNB,1978,102592.0,0.0
6985,Guinea-Bissau,GNB,1979,109920.0,7.142857142857143
6986,Guinea-Bissau,GNB,1980,146560.0,33.333333333333336
6987,Guinea-Bissau,GNB,1981,142896.0,-2.5
6988,Guinea-Bissau,GNB,1982,142896.0,0.0
6989,Guinea-Bissau,GNB,1983,142896.0,0.0
6990,Guinea-Bissau,GNB,1984,161216.0,12.820512820512821
6991,Guinea-Bissau,GNB,1985,172208.0,6.818181818181818
6992,Guinea-Bissau,GNB,1986,183200.0,6.382978723404255
6993,Guinea-Bissau,GNB,1987,194192.0,6.0
6994,Guinea-Bissau,GNB,1988,216176.0,11.320754716981131
6995,Guinea-Bissau,GNB,1989,230832.0,6.779661016949152
6996,Guinea-Bissau,GNB,1990,172208.0,-25.396825396825395
6997,Guinea-Bissau,GNB,1991,175872.0,2.127659574468085
6998,Guinea-Bissau,GNB,1992,179536.0,2.0833333333333335
6999,Guinea-Bissau,GNB,1993,183200.0,2.0408163265306123
7000,Guinea-Bissau,GNB,1994,183200.0,0.0
7001,Guinea-Bissau,GNB,1995,183200.0,0.0
7002,Guinea-Bissau,GNB,1996,183200.0,0.0
7003,Guinea-Bissau,GNB,1997,201520.0,10.0
7004,Guinea-Bissau,GNB,1998,172208.0,-14.545454545454545
7005,Guinea-Bissau,GNB,1999,194192.0,12.76595744680851
7006,Guinea-Bissau,GNB,2000,146560.0,-24.528301886792452
7007,Guinea-Bissau,GNB,2001,150224.0,2.5
7008,Guinea-Bissau,GNB,2002,153888.0,2.4390243902439024
7009,Guinea-Bissau,GNB,2003,194192.0,26.19047619047619
7010,Guinea-Bissau,GNB,2004,201520.0,3.7735849056603774
7011,Guinea-Bissau,GNB,2005,212512.0,5.454545454545454
7012,Guinea-Bissau,GNB,2006,216176.0,1.7241379310344827
7013,Guinea-Bissau,GNB,2007,230832.0,6.779661016949152
7014,Guinea-Bissau,GNB,2008,227168.0,-1.5873015873015872
7015,Guinea-Bissau,GNB,2009,234496.0,3.225806451612903
7016,Guinea-Bissau,GNB,2010,238160.0,1.5625
7017,Guinea-Bissau,GNB,2011,245488.0,3.076923076923077
7018,Guinea-Bissau,GNB,2012,252816.0,2.985074626865672
7019,Guinea-Bissau,GNB,2013,256480.0,1.4492753623188406
7020,Guinea-Bissau,GNB,2014,271136.0,5.714285714285714
7021,Guinea-Bissau,GNB,2015,274578.29,1.269580579487777
7022,Guinea-Bissau,GNB,2016,293903.94,7.0383022634455275
7023,Guinea-Bissau,GNB,2017,331331.31,12.734558781348762
7024,Guyana,GUY,1950,260144.0,0.0
7025,Guyana,GUY,1951,285792.0,9.859154929577464
7026,Guyana,GUY,1952,337088.0,17.94871794871795
7027,Guyana,GUY,1953,450672.0,33.69565217391305
7028,Guyana,GUY,1954,472656.0,4.878048780487805
7029,Guyana,GUY,1955,516624.0,9.30232558139535
7030,Guyana,GUY,1956,549600.0,6.382978723404255
7031,Guyana,GUY,1957,534944.0,-2.6666666666666665
7032,Guyana,GUY,1958,458000.0,-14.383561643835616
7033,Guyana,GUY,1959,553264.0,20.8
7034,Guyana,GUY,1960,659520.0,19.205298013245034
7035,Guyana,GUY,1961,736464.0,11.666666666666666
7036,Guyana,GUY,1962,677840.0,-7.960199004975125
7037,Guyana,GUY,1963,615552.0,-9.18918918918919
7038,Guyana,GUY,1964,648528.0,5.357142857142857
7039,Guyana,GUY,1965,1077216.0,66.10169491525424
7040,Guyana,GUY,1966,1179808.0,9.523809523809524
7041,Guyana,GUY,1967,1322704.0,12.111801242236025
7042,Guyana,GUY,1968,1330032.0,0.554016620498615
7043,Guyana,GUY,1969,1366672.0,2.7548209366391183
7044,Guyana,GUY,1970,1579184.0,15.549597855227882
7045,Guyana,GUY,1971,1498576.0,-5.104408352668213
7046,Guyana,GUY,1972,1560864.0,4.156479217603912
7047,Guyana,GUY,1973,1802688.0,15.492957746478874
7048,Guyana,GUY,1974,1553536.0,-13.821138211382113
7049,Guyana,GUY,1975,1824672.0,17.452830188679247
7050,Guyana,GUY,1976,1751392.0,-4.016064257028113
7051,Guyana,GUY,1977,1897952.0,8.368200836820083
7052,Guyana,GUY,1978,2055504.0,8.301158301158301
7053,Guyana,GUY,1979,1520560.0,-26.02495543672014
7054,Guyana,GUY,1980,1788032.0,17.59036144578313
7055,Guyana,GUY,1981,1799024.0,0.6147540983606558
7056,Guyana,GUY,1982,1403312.0,-21.9959266802444
7057,Guyana,GUY,1983,1245760.0,-11.22715404699739
7058,Guyana,GUY,1984,1403312.0,12.647058823529411
7059,Guyana,GUY,1985,1417968.0,1.0443864229765014
7060,Guyana,GUY,1986,1044240.0,-26.356589147286822
7061,Guyana,GUY,1987,1308048.0,25.263157894736842
7062,Guyana,GUY,1988,1403312.0,7.282913165266106
7063,Guyana,GUY,1989,1183472.0,-15.66579634464752
7064,Guyana,GUY,1990,1132176.0,-4.3343653250774
7065,Guyana,GUY,1991,1113856.0,-1.6181229773462784
7066,Guyana,GUY,1992,1044240.0,-6.25
7067,Guyana,GUY,1993,1044240.0,0.0
7068,Guyana,GUY,1994,1384992.0,32.63157894736842
7069,Guyana,GUY,1995,1461936.0,5.555555555555555
7070,Guyana,GUY,1996,1516896.0,3.7593984962406015
7071,Guyana,GUY,1997,1590176.0,4.830917874396135
7072,Guyana,GUY,1998,1656128.0,4.147465437788019
7073,Guyana,GUY,1999,1678112.0,1.3274336283185841
7074,Guyana,GUY,2000,1608496.0,-4.148471615720524
7075,Guyana,GUY,2001,1593840.0,-0.9111617312072893
7076,Guyana,GUY,2002,1579184.0,-0.9195402298850575
7077,Guyana,GUY,2003,1564528.0,-0.9280742459396751
7078,Guyana,GUY,2004,1626816.0,3.981264637002342
7079,Guyana,GUY,2005,1436288.0,-11.711711711711711
7080,Guyana,GUY,2006,1289728.0,-10.204081632653061
7081,Guyana,GUY,2007,1560864.0,21.022727272727273
7082,Guyana,GUY,2008,1557200.0,-0.2347417840375587
7083,Guyana,GUY,2009,1564528.0,0.47058823529411764
7084,Guyana,GUY,2010,1718416.0,9.836065573770492
7085,Guyana,GUY,2011,1780704.0,3.624733475479744
7086,Guyana,GUY,2012,1993216.0,11.934156378600823
7087,Guyana,GUY,2013,1934592.0,-2.9411764705882355
7088,Guyana,GUY,2014,2007872.0,3.787878787878788
7089,Guyana,GUY,2015,2017874.42,0.49816024129027775
7090,Guyana,GUY,2016,2052738.78,1.7277764985989617
7091,Guyana,GUY,2017,2076572.3,1.1610595674526116
7092,Haiti,HTI,1950,113584.0,0.0
7093,Haiti,HTI,1951,131904.0,16.129032258064516
7094,Haiti,HTI,1952,146560.0,11.11111111111111
7095,Haiti,HTI,1953,157552.0,7.5
7096,Haiti,HTI,1954,216176.0,37.2093023255814
7097,Haiti,HTI,1955,267472.0,23.728813559322035
7098,Haiti,HTI,1956,263808.0,-1.36986301369863
7099,Haiti,HTI,1957,252816.0,-4.166666666666667
7100,Haiti,HTI,1958,274800.0,8.695652173913043
7101,Haiti,HTI,1959,252667.42,-8.054068413391553
7102,Haiti,HTI,1960,285583.99,13.027627384646575
7103,Haiti,HTI,1961,296605.7,3.85935850255472
7104,Haiti,HTI,1962,303874.27,2.4505833839336217
7105,Haiti,HTI,1963,248943.99,-18.076647292316004
7106,Haiti,HTI,1964,300210.27,20.593499766754775
7107,Haiti,HTI,1965,303933.7,1.2402740252690199
7108,Haiti,HTI,1966,303963.42,0.009778448391860482
7109,Haiti,HTI,1967,259995.42,-14.464898440739999
7110,Haiti,HTI,1968,263629.7,1.3978246232183624
7111,Haiti,HTI,1969,314895.99,19.44632566057617
7112,Haiti,HTI,1970,384482.27,22.098179147978364
7113,Haiti,HTI,1971,402742.84,4.749391955056863
7114,Haiti,HTI,1972,391721.13,-2.7366619354424824
7115,Haiti,HTI,1973,420914.26,7.452528792613256
7116,Haiti,HTI,1974,472091.4,12.158566450088912
7117,Haiti,HTI,1975,483023.97,2.315774021725443
7118,Haiti,HTI,1976,672181.73,39.161153845015185
7119,Haiti,HTI,1977,704144.09,4.755017664642565
7120,Haiti,HTI,1978,750640.58,6.603263545107649
7121,Haiti,HTI,1979,749901.38,-0.09847589108491223
7122,Haiti,HTI,1980,745071.16,-0.6441140300341855
7123,Haiti,HTI,1981,758927.53,1.8597378000780482
7124,Haiti,HTI,1982,817302.8,7.69181083732725
7125,Haiti,HTI,1983,886028.02,8.408783133986567
7126,Haiti,HTI,1984,903151.08,1.9325641642800346
7127,Haiti,HTI,1985,929520.3,2.9196909115139507
7128,Haiti,HTI,1986,830221.7,-10.682779063566453
7129,Haiti,HTI,1987,898793.34,8.259437208157776
7130,Haiti,HTI,1988,1007668.98,12.113534352624377
7131,Haiti,HTI,1989,1023119.61,1.5333041213593779
7132,Haiti,HTI,1990,979701.5,-4.243698349208651
7133,Haiti,HTI,1991,979795.8,0.009625380792011298
7134,Haiti,HTI,1992,895212.77,-8.632720205577533
7135,Haiti,HTI,1993,656148.95,-26.704692784934252
7136,Haiti,HTI,1994,300448.0,-54.21039689235195
7137,Haiti,HTI,1995,901344.0,200.0
7138,Haiti,HTI,1996,1033248.0,14.634146341463415
7139,Haiti,HTI,1997,1366672.0,32.269503546099294
7140,Haiti,HTI,1998,1231104.0,-9.919571045576408
7141,Haiti,HTI,1999,1330032.0,8.035714285714286
7142,Haiti,HTI,2000,1366672.0,2.7548209366391183
7143,Haiti,HTI,2001,1552693.12,13.611248346347924
7144,Haiti,HTI,2002,1802189.87,16.06864529676025
7145,Haiti,HTI,2003,1709695.48,-5.132333254098255
7146,Haiti,HTI,2004,1960372.42,14.662081226301185
7147,Haiti,HTI,2005,2047368.15,4.437714442034436
7148,Haiti,HTI,2006,2084144.47,1.7962729370387083
7149,Haiti,HTI,2007,2361005.69,13.28416642825149
7150,Haiti,HTI,2008,2365774.38,0.20197706512092076
7151,Haiti,HTI,2009,2236955.73,-5.445094472618303
7152,Haiti,HTI,2010,2093430.75,-6.416084953098289
7153,Haiti,HTI,2011,2184293.98,4.3403981717570534
7154,Haiti,HTI,2012,2278891.01,4.330782892145305
7155,Haiti,HTI,2013,2370498.87,4.019843845011278
7156,Haiti,HTI,2014,2824565.02,19.154877302261692
7157,Haiti,HTI,2015,2943579.08,4.213535859762224
7158,Haiti,HTI,2016,2998443.06,1.8638527625355994
7159,Haiti,HTI,2017,2997931.37,-0.017065189825547132
7160,Honduras,HND,1950,300448.0,0.0
7161,Honduras,HND,1951,348080.0,15.853658536585366
7162,Honduras,HND,1952,359072.0,3.1578947368421053
7163,Honduras,HND,1953,333424.0,-7.142857142857143
7164,Honduras,HND,1954,377392.0,13.186813186813186
7165,Honduras,HND,1955,436016.0,15.533980582524272
7166,Honduras,HND,1956,454336.0,4.201680672268908
7167,Honduras,HND,1957,575248.0,26.612903225806452
7168,Honduras,HND,1958,586240.0,1.910828025477707
7169,Honduras,HND,1959,586210.28,-0.00506959606986423
7170,Honduras,HND,1960,615403.42,4.979977492035795
7171,Honduras,HND,1961,736285.7,19.642770266047577
7172,Honduras,HND,1962,699586.27,-4.9844007563911585
7173,Honduras,HND,1963,710578.27,1.5712143693157385
7174,Honduras,HND,1964,721510.84,1.5385455004133393
7175,Honduras,HND,1965,750733.69,4.050230208599496
7176,Honduras,HND,1966,805663.98,7.316880903533188
7177,Honduras,HND,1967,875250.26,8.637134305048617
7178,Honduras,HND,1968,1223241.11,39.75901132551507
7179,Honduras,HND,1969,1175609.11,-3.8939175286546734
7180,Honduras,HND,1970,1388031.97,18.06917437038233
